datetime,temperature_C,humidity_percent,pressure_hPa,wind_speed_kmh,wind_direction_deg,precipitation_mm,cloudcover_percent,uv_index,snowfall_mm,is_day,weather_code,weather_condition_label
2023-01-12T06:00,6.4,85.0,1021.0,19.2,52.0,0.6,100.0,,0.0,0,53.0,Umjerena rosulja
2023-01-12T07:00,6.4,86.0,1021.3,18.6,49.0,1.0,100.0,,0.0,0,55.0,Jaka rosulja
2023-01-12T08:00,6.7,88.0,1021.6,14.8,45.0,1.4,100.0,,0.0,0,61.0,Slaba kiša
2023-01-12T09:00,7.1,86.0,1022.0,7.9,47.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-12T10:00,7.6,86.0,1022.8,6.7,36.0,0.0,99.0,,0.0,1,3.0,Oblačno
2023-01-12T11:00,9.0,81.0,1023.2,7.8,56.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-12T12:00,10.4,78.0,1022.7,5.7,55.0,0.0,40.0,,0.0,1,1.0,Uglavnom vedro
2023-01-12T13:00,11.9,72.0,1022.1,4.9,343.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-12T14:00,13.4,62.0,1022.0,7.9,39.0,0.0,70.0,,0.0,1,2.0,Djelomično oblačno
2023-01-12T15:00,13.6,61.0,1021.6,6.1,40.0,0.0,71.0,,0.0,1,2.0,Djelomično oblačno
2023-01-12T16:00,13.0,63.0,1021.9,4.8,42.0,0.0,52.0,,0.0,1,2.0,Djelomično oblačno
2023-01-12T17:00,11.2,73.0,1022.0,4.5,61.0,0.0,89.0,,0.0,1,3.0,Oblačno
2023-01-12T18:00,8.7,81.0,1022.0,7.2,53.0,0.0,90.0,,0.0,0,3.0,Oblačno
2023-01-12T19:00,6.2,89.0,1021.9,7.4,51.0,0.0,52.0,,0.0,0,2.0,Djelomično oblačno
2023-01-12T20:00,5.4,90.0,1021.8,5.9,52.0,0.0,35.0,,0.0,0,1.0,Uglavnom vedro
2023-01-12T21:00,6.0,84.0,1021.8,2.9,60.0,0.0,35.0,,0.0,0,1.0,Uglavnom vedro
2023-01-12T22:00,7.7,72.0,1021.7,2.9,60.0,0.0,64.0,,0.0,0,2.0,Djelomično oblačno
2023-01-12T23:00,7.9,70.0,1021.4,2.4,63.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-13T00:00,7.8,74.0,1021.6,1.3,56.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-13T01:00,7.3,77.0,1021.5,1.8,79.0,0.0,98.0,,0.0,0,3.0,Oblačno
2023-01-13T02:00,7.9,74.0,1021.1,1.9,68.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-13T03:00,8.1,74.0,1021.1,0.4,90.0,0.0,93.0,,0.0,0,3.0,Oblačno
2023-01-13T04:00,6.7,80.0,1020.7,2.3,72.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-13T05:00,6.9,78.0,1020.3,0.8,63.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-13T06:00,8.5,73.0,1020.2,0.4,90.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-13T07:00,7.1,80.0,1019.9,1.8,79.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-13T08:00,6.6,80.0,1020.0,2.9,83.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-13T09:00,7.1,80.0,1020.2,3.3,84.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-13T10:00,9.3,77.0,1020.0,2.5,90.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-13T11:00,11.0,76.0,1019.8,3.7,169.0,0.0,88.0,,0.0,1,3.0,Oblačno
2023-01-13T12:00,11.8,78.0,1020.0,6.6,189.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-13T13:00,12.0,77.0,1019.2,12.0,201.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-13T14:00,11.9,77.0,1019.0,11.0,212.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-13T15:00,11.0,90.0,1018.7,10.5,221.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-13T16:00,10.8,93.0,1018.4,7.0,235.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-13T17:00,10.4,96.0,1018.3,1.6,243.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-13T18:00,9.4,97.0,1018.2,2.9,120.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-13T19:00,10.4,92.0,1018.1,4.3,114.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-13T20:00,9.3,95.0,1018.4,5.8,120.0,0.0,97.0,,0.0,0,3.0,Oblačno
2023-01-13T21:00,8.2,97.0,1018.8,6.2,126.0,0.0,76.0,,0.0,0,2.0,Djelomično oblačno
2023-01-13T22:00,7.2,98.0,1019.1,6.4,117.0,0.0,85.0,,0.0,0,3.0,Oblačno
2023-01-13T23:00,7.8,96.0,1019.6,5.7,108.0,0.0,79.0,,0.0,0,2.0,Djelomično oblačno
2023-01-14T00:00,7.6,97.0,1019.9,2.7,67.0,0.0,51.0,,0.0,0,2.0,Djelomično oblačno
2023-01-14T01:00,7.7,92.0,1020.0,4.6,51.0,0.0,87.0,,0.0,0,3.0,Oblačno
2023-01-14T02:00,7.1,94.0,1020.0,9.4,47.0,0.0,97.0,,0.0,0,3.0,Oblačno
2023-01-14T03:00,7.7,91.0,1020.0,8.7,52.0,0.0,99.0,,0.0,0,3.0,Oblačno
2023-01-14T04:00,8.4,88.0,1020.4,12.2,45.0,0.0,54.0,,0.0,0,2.0,Djelomično oblačno
2023-01-14T05:00,7.3,85.0,1020.7,15.0,55.0,0.0,89.0,,0.0,0,3.0,Oblačno
2023-01-14T06:00,7.5,85.0,1021.1,17.1,48.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-14T07:00,7.8,82.0,1021.4,19.5,60.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-14T08:00,7.8,80.0,1022.0,14.3,65.0,0.1,92.0,,0.0,0,51.0,Slaba rosulja
2023-01-14T09:00,6.2,86.0,1022.8,5.3,28.0,0.0,3.0,,0.0,1,0.0,Vedro
2023-01-14T10:00,7.8,83.0,1022.9,7.1,45.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-14T11:00,10.1,76.0,1023.4,6.6,49.0,0.0,3.0,,0.0,1,0.0,Vedro
2023-01-14T12:00,11.8,66.0,1023.4,4.1,45.0,0.0,30.0,,0.0,1,1.0,Uglavnom vedro
2023-01-14T13:00,12.5,62.0,1023.1,2.7,247.0,0.0,0.0,,0.0,1,0.0,Vedro
2023-01-14T14:00,13.1,53.0,1022.7,2.9,83.0,0.0,20.0,,0.0,1,1.0,Uglavnom vedro
2023-01-14T15:00,13.3,51.0,1022.2,1.3,304.0,0.0,56.0,,0.0,1,2.0,Djelomično oblačno
2023-01-14T16:00,12.8,51.0,1022.2,1.8,281.0,0.0,96.0,,0.0,1,3.0,Oblačno
2023-01-14T17:00,10.8,73.0,1022.4,1.1,72.0,0.0,92.0,,0.0,1,3.0,Oblačno
2023-01-14T18:00,8.3,73.0,1022.4,1.8,79.0,0.0,57.0,,0.0,0,2.0,Djelomično oblačno
2023-01-14T19:00,8.1,71.0,1022.7,1.9,68.0,0.0,90.0,,0.0,0,3.0,Oblačno
2023-01-14T20:00,7.2,76.0,1022.0,3.5,66.0,0.0,69.0,,0.0,0,2.0,Djelomično oblačno
2023-01-14T21:00,7.3,75.0,1022.0,2.1,59.0,0.0,72.0,,0.0,0,2.0,Djelomično oblačno
2023-01-14T22:00,6.7,75.0,1022.0,3.3,77.0,0.0,76.0,,0.0,0,2.0,Djelomično oblačno
2023-01-14T23:00,6.4,76.0,1021.4,7.1,120.0,0.0,59.0,,0.0,0,2.0,Djelomično oblačno
2023-01-15T00:00,6.2,80.0,1021.6,6.9,129.0,0.0,55.0,,0.0,0,2.0,Djelomično oblačno
2023-01-15T01:00,7.2,84.0,1021.2,5.0,120.0,0.0,51.0,,0.0,0,2.0,Djelomično oblačno
2023-01-15T02:00,6.3,92.0,1020.8,10.7,132.0,0.0,55.0,,0.0,0,2.0,Djelomično oblačno
2023-01-15T03:00,4.6,94.0,1020.3,9.9,147.0,0.0,55.0,,0.0,0,2.0,Djelomično oblačno
2023-01-15T04:00,4.7,95.0,1019.7,9.8,172.0,0.0,81.0,,0.0,0,3.0,Oblačno
2023-01-15T05:00,5.4,98.0,1019.1,8.0,185.0,0.0,90.0,,0.0,0,3.0,Oblačno
2023-01-15T06:00,7.8,94.0,1018.6,7.2,180.0,0.3,87.0,,0.0,0,51.0,Slaba rosulja
2023-01-15T07:00,8.1,91.0,1017.9,8.4,170.0,0.4,91.0,,0.0,0,51.0,Slaba rosulja
2023-01-15T08:00,8.5,87.0,1017.4,10.9,163.0,0.3,70.0,,0.0,0,51.0,Slaba rosulja
2023-01-15T09:00,8.4,91.0,1017.0,12.9,157.0,0.3,97.0,,0.0,1,51.0,Slaba rosulja
2023-01-15T10:00,9.2,90.0,1016.7,15.7,164.0,0.4,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-15T11:00,9.8,97.0,1016.4,17.2,191.0,0.6,100.0,,0.0,1,53.0,Umjerena rosulja
2023-01-15T12:00,10.1,97.0,1016.1,18.4,203.0,0.4,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-15T13:00,9.9,100.0,1015.1,17.4,207.0,0.3,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-15T14:00,10.2,92.0,1014.4,16.4,220.0,0.3,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-15T15:00,10.2,94.0,1013.6,14.0,206.0,0.8,100.0,,0.0,1,53.0,Umjerena rosulja
2023-01-15T16:00,10.0,100.0,1012.9,16.6,214.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-15T17:00,10.1,96.0,1012.8,17.1,219.0,0.6,100.0,,0.0,1,53.0,Umjerena rosulja
2023-01-15T18:00,10.2,98.0,1012.4,16.3,215.0,1.1,100.0,,0.0,0,55.0,Jaka rosulja
2023-01-15T19:00,10.3,98.0,1012.3,16.8,211.0,2.0,100.0,,0.0,0,61.0,Slaba kiša
2023-01-15T20:00,10.5,97.0,1012.1,18.1,201.0,1.4,100.0,,0.0,0,61.0,Slaba kiša
2023-01-15T21:00,10.6,97.0,1011.9,17.6,191.0,1.2,100.0,,0.0,0,55.0,Jaka rosulja
2023-01-15T22:00,10.3,97.0,1011.3,16.6,178.0,1.8,100.0,,0.0,0,61.0,Slaba kiša
2023-01-15T23:00,10.1,95.0,1010.6,15.9,174.0,1.6,100.0,,0.0,0,61.0,Slaba kiša
2023-01-16T00:00,10.2,90.0,1010.0,15.5,162.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-16T01:00,10.1,94.0,1009.3,13.1,164.0,0.5,100.0,,0.0,0,53.0,Umjerena rosulja
2023-01-16T02:00,10.1,97.0,1007.9,12.9,167.0,1.9,100.0,,0.0,0,61.0,Slaba kiša
2023-01-16T03:00,10.2,95.0,1006.8,18.4,178.0,2.0,100.0,,0.0,0,61.0,Slaba kiša
2023-01-16T04:00,10.0,97.0,1005.5,20.5,170.0,1.8,100.0,,0.0,0,61.0,Slaba kiša
2023-01-16T05:00,10.2,94.0,1004.2,21.3,164.0,2.1,100.0,,0.0,0,61.0,Slaba kiša
2023-01-16T06:00,10.1,94.0,1003.1,20.4,166.0,3.4,100.0,,0.0,0,63.0,Umjerena kiša
2023-01-16T07:00,10.0,98.0,1002.6,13.0,180.0,3.9,100.0,,0.0,0,63.0,Umjerena kiša
2023-01-16T08:00,9.4,100.0,1002.4,4.6,135.0,7.5,100.0,,0.0,0,63.0,Umjerena kiša
2023-01-16T09:00,6.2,86.0,1002.9,25.4,38.0,6.5,100.0,,0.14,1,71.0,Slab snijeg
2023-01-16T10:00,6.3,80.0,1002.3,21.6,57.0,1.2,100.0,,0.14,1,71.0,Slab snijeg
2023-01-16T11:00,6.0,81.0,1002.0,19.0,61.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-16T12:00,8.0,79.0,1001.3,9.0,74.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-16T13:00,9.6,88.0,1000.0,10.1,180.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-16T14:00,8.7,92.0,999.4,14.0,206.0,0.4,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-16T15:00,8.0,99.0,998.7,10.3,216.0,0.3,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-16T16:00,8.1,98.0,998.4,9.8,208.0,0.5,100.0,,0.0,1,53.0,Umjerena rosulja
2023-01-16T17:00,7.6,97.0,998.2,11.5,219.0,0.4,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-16T18:00,8.0,92.0,997.4,14.5,210.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-16T19:00,7.8,96.0,996.4,7.9,180.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-16T20:00,7.5,97.0,995.6,6.4,142.0,0.0,99.0,,0.0,0,3.0,Oblačno
2023-01-16T21:00,7.3,97.0,995.3,14.2,150.0,0.7,100.0,,0.0,0,53.0,Umjerena rosulja
2023-01-16T22:00,8.2,97.0,994.4,16.5,191.0,3.1,100.0,,0.0,0,63.0,Umjerena kiša
2023-01-16T23:00,8.1,96.0,993.5,20.0,187.0,3.6,100.0,,0.0,0,63.0,Umjerena kiša
2023-01-17T00:00,7.6,97.0,993.2,26.5,195.0,2.2,100.0,,0.0,0,61.0,Slaba kiša
2023-01-17T01:00,6.6,96.0,993.1,16.2,193.0,2.0,100.0,,0.14,0,71.0,Slab snijeg
2023-01-17T02:00,6.9,99.0,993.8,8.7,232.0,1.4,100.0,,0.28,0,73.0,Umjeren snijeg
2023-01-17T03:00,7.1,93.0,994.3,5.6,195.0,0.5,100.0,,0.0,0,53.0,Umjerena rosulja
2023-01-17T04:00,7.4,92.0,994.1,4.3,132.0,0.4,71.0,,0.0,0,51.0,Slaba rosulja
2023-01-17T05:00,6.5,94.0,994.1,8.4,173.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-17T06:00,6.5,90.0,994.5,8.0,175.0,1.3,100.0,,0.07,0,71.0,Slab snijeg
2023-01-17T07:00,6.3,97.0,994.4,6.8,155.0,1.4,100.0,,0.07,0,71.0,Slab snijeg
2023-01-17T08:00,6.2,98.0,994.7,10.0,142.0,1.9,100.0,,0.21,0,73.0,Umjeren snijeg
2023-01-17T09:00,6.5,97.0,995.0,8.2,139.0,0.6,100.0,,0.07,1,71.0,Slab snijeg
2023-01-17T10:00,7.6,95.0,994.2,7.4,157.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-17T11:00,8.5,93.0,994.2,9.1,171.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-17T12:00,8.5,89.0,993.3,11.3,153.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-17T13:00,8.3,96.0,991.9,12.4,154.0,1.8,100.0,,0.0,1,61.0,Slaba kiša
2023-01-17T14:00,6.7,99.0,991.2,7.9,66.0,3.3,100.0,,0.0,1,63.0,Umjerena kiša
2023-01-17T15:00,7.0,93.0,988.0,13.8,47.0,5.2,100.0,,0.21,1,73.0,Umjeren snijeg
2023-01-17T16:00,7.3,89.0,987.1,14.4,37.0,4.4,100.0,,0.0,1,63.0,Umjerena kiša
2023-01-17T17:00,6.6,87.0,987.0,19.5,51.0,5.2,100.0,,0.0,1,63.0,Umjerena kiša
2023-01-17T18:00,6.4,85.0,986.2,18.6,54.0,3.7,100.0,,0.0,0,63.0,Umjerena kiša
2023-01-17T19:00,6.6,84.0,986.3,12.5,46.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-17T20:00,6.5,81.0,986.2,14.0,46.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-17T21:00,6.2,83.0,986.2,11.6,54.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-17T22:00,6.1,88.0,987.0,4.6,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-17T23:00,6.8,92.0,987.3,2.7,67.0,0.9,91.0,,0.0,0,53.0,Umjerena rosulja
2023-01-18T00:00,7.0,93.0,987.4,5.7,108.0,1.1,100.0,,0.0,0,55.0,Jaka rosulja
2023-01-18T01:00,7.7,96.0,987.6,3.6,127.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-18T02:00,7.9,98.0,987.5,6.3,156.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-18T03:00,8.2,100.0,987.7,11.9,178.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-18T04:00,7.9,97.0,988.7,8.6,213.0,1.8,100.0,,0.0,0,61.0,Slaba kiša
2023-01-18T05:00,7.7,100.0,989.0,5.1,188.0,1.0,100.0,,0.0,0,55.0,Jaka rosulja
2023-01-18T06:00,6.9,97.0,990.4,6.2,201.0,0.7,100.0,,0.0,0,53.0,Umjerena rosulja
2023-01-18T07:00,6.9,100.0,991.0,9.1,189.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-18T08:00,6.1,98.0,992.1,6.4,133.0,3.0,100.0,,0.63,0,73.0,Umjeren snijeg
2023-01-18T09:00,6.3,100.0,993.0,8.0,153.0,1.4,100.0,,0.0,1,61.0,Slaba kiša
2023-01-18T10:00,6.4,97.0,993.9,9.9,147.0,2.2,100.0,,0.28,1,73.0,Umjeren snijeg
2023-01-18T11:00,7.0,97.0,995.0,12.1,163.0,2.2,100.0,,0.84,1,75.0,Jak snijeg
2023-01-18T12:00,7.7,94.0,996.2,14.7,197.0,0.9,100.0,,0.0,1,53.0,Umjerena rosulja
2023-01-18T13:00,7.7,96.0,996.1,10.6,198.0,1.2,100.0,,0.21,1,73.0,Umjeren snijeg
2023-01-18T14:00,7.4,97.0,996.4,12.1,197.0,1.4,99.0,,0.21,1,73.0,Umjeren snijeg
2023-01-18T15:00,7.4,93.0,996.8,8.7,142.0,0.1,81.0,,0.0,1,51.0,Slaba rosulja
2023-01-18T16:00,8.4,82.0,996.9,6.1,177.0,0.0,96.0,,0.0,1,3.0,Oblačno
2023-01-18T17:00,7.0,90.0,997.5,2.7,113.0,0.3,100.0,,0.0,1,51.0,Slaba rosulja
2023-01-18T18:00,6.6,89.0,996.9,7.2,63.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-18T19:00,5.2,90.0,996.6,9.0,53.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-18T20:00,4.7,90.0,996.7,7.9,66.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-18T21:00,4.2,91.0,996.8,7.9,47.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-18T22:00,4.9,89.0,996.4,7.9,47.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-18T23:00,4.9,89.0,996.8,8.7,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-19T00:00,5.2,89.0,997.5,9.2,51.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-19T01:00,5.4,90.0,997.8,7.3,57.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2023-01-19T02:00,4.3,89.0,997.7,6.6,49.0,0.9,100.0,,0.0,0,53.0,Umjerena rosulja
2023-01-19T03:00,5.0,88.0,997.8,9.4,32.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-19T04:00,4.3,91.0,998.5,13.3,41.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-19T05:00,5.1,88.0,998.9,11.9,65.0,0.6,100.0,,0.35,0,73.0,Umjeren snijeg
2023-01-19T06:00,5.0,90.0,999.0,12.3,52.0,0.7,100.0,,0.14,0,71.0,Slab snijeg
2023-01-19T07:00,4.9,88.0,999.4,11.5,39.0,2.6,100.0,,1.4,0,75.0,Jak snijeg
2023-01-19T08:00,5.2,87.0,1000.4,16.8,45.0,1.5,100.0,,0.77,0,73.0,Umjeren snijeg
2023-01-19T09:00,5.1,82.0,1000.9,25.3,49.0,3.6,100.0,,2.31,1,75.0,Jak snijeg
2023-01-19T10:00,5.0,78.0,1001.9,26.5,53.0,1.7,100.0,,1.12,1,75.0,Jak snijeg
2023-01-19T11:00,5.0,74.0,1002.6,29.6,50.0,0.4,99.0,,0.28,1,73.0,Umjeren snijeg
2023-01-19T12:00,4.8,72.0,1003.8,27.9,52.0,0.2,100.0,,0.14,1,71.0,Slab snijeg
2023-01-19T13:00,4.7,70.0,1003.9,27.7,51.0,0.2,94.0,,0.14,1,71.0,Slab snijeg
2023-01-19T14:00,6.8,65.0,1004.8,19.7,55.0,0.0,96.0,,0.0,1,3.0,Oblačno
2023-01-19T15:00,6.4,63.0,1005.1,21.2,55.0,0.0,76.0,,0.0,1,2.0,Djelomično oblačno
2023-01-19T16:00,5.6,66.0,1005.5,20.8,53.0,0.1,98.0,,0.07,1,71.0,Slab snijeg
2023-01-19T17:00,4.5,74.0,1005.9,20.7,49.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-19T18:00,4.1,76.0,1006.1,23.2,54.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-19T19:00,3.4,78.0,1006.5,25.1,58.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-19T20:00,3.5,76.0,1006.8,24.1,58.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-19T21:00,3.5,78.0,1007.1,22.0,58.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-19T22:00,3.6,78.0,1006.9,21.2,55.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-19T23:00,3.3,79.0,1006.8,22.7,54.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-20T00:00,3.3,79.0,1007.0,22.1,53.0,0.2,100.0,,0.14,0,71.0,Slab snijeg
2023-01-20T01:00,3.3,78.0,1006.8,23.5,54.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-20T02:00,3.8,72.0,1005.8,29.8,58.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-20T03:00,3.6,71.0,1006.3,29.0,55.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-20T04:00,3.4,71.0,1006.5,30.0,55.0,0.5,100.0,,0.35,0,73.0,Umjeren snijeg
2023-01-20T05:00,3.3,72.0,1006.2,31.0,51.0,0.3,100.0,,0.21,0,73.0,Umjeren snijeg
2023-01-20T06:00,2.5,70.0,1006.7,31.3,52.0,0.1,100.0,,0.07,0,71.0,Slab snijeg
2023-01-20T07:00,2.1,72.0,1006.6,33.2,53.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-20T08:00,1.8,76.0,1006.8,33.3,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-20T09:00,1.9,76.0,1007.3,34.0,50.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-20T10:00,2.2,74.0,1007.9,32.3,46.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-20T11:00,2.6,68.0,1008.6,32.6,47.0,0.0,97.0,,0.0,1,3.0,Oblačno
2023-01-20T12:00,3.3,62.0,1008.6,32.9,49.0,0.0,86.0,,0.0,1,3.0,Oblačno
2023-01-20T13:00,3.7,61.0,1008.4,31.9,48.0,0.0,80.0,,0.0,1,3.0,Oblačno
2023-01-20T14:00,3.6,64.0,1008.4,30.9,48.0,0.0,58.0,,0.0,1,2.0,Djelomično oblačno
2023-01-20T15:00,3.5,65.0,1008.8,31.1,48.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-20T16:00,3.1,64.0,1009.1,31.9,49.0,0.0,91.0,,0.0,1,3.0,Oblačno
2023-01-20T17:00,2.7,67.0,1009.4,32.2,50.0,0.0,91.0,,0.0,1,3.0,Oblačno
2023-01-20T18:00,2.2,70.0,1009.6,33.3,51.0,0.0,90.0,,0.0,0,3.0,Oblačno
2023-01-20T19:00,2.2,70.0,1009.6,34.9,52.0,0.0,97.0,,0.0,0,3.0,Oblačno
2023-01-20T20:00,2.2,69.0,1009.7,36.5,49.0,0.0,99.0,,0.0,0,3.0,Oblačno
2023-01-20T21:00,2.5,67.0,1009.8,38.5,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-20T22:00,2.8,63.0,1009.8,40.8,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-20T23:00,2.8,61.0,1009.7,41.4,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-21T00:00,2.6,60.0,1009.8,41.4,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-21T01:00,2.6,59.0,1009.7,41.2,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-21T02:00,3.4,59.0,1008.6,39.4,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-21T03:00,3.0,60.0,1008.2,39.5,52.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-21T04:00,2.7,60.0,1007.8,40.7,54.0,0.0,99.0,,0.0,0,3.0,Oblačno
2023-01-21T05:00,2.4,60.0,1006.6,43.4,52.0,0.0,99.0,,0.0,0,3.0,Oblačno
2023-01-21T06:00,2.2,59.0,1006.2,48.5,52.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-21T07:00,2.3,58.0,1006.4,49.8,52.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-21T08:00,2.0,61.0,1007.2,47.6,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2023-01-21T09:00,2.0,63.0,1007.5,48.6,50.0,0.0,100.0,,0.0,1,3.0,Oblačno
2023-01-21T10:00,2.1,63.0,1007.1,50.7,46.0,0.1,100.0,,0.07,1,71.0,Slab snijeg
2023-01-21T11:00,2.4,63.0,1006.1,52.4,44.0,0.1,100.0,,0.07,1,71.0,Slab snijeg
2023-01-21T12:00,2.7,62.0,1005.2,56.8,47.0,0.1,100.0,,0.07,1,71.0,Slab snijeg
2023-01-21T13:00,2.9,64.0,1005.3,52.2,47.0,0.3,100.0,,0.21,1,73.0,Umjeren snijeg
2023-01-21T14:00,3.2,72.0,1007.1,29.6,48.0,0.4,100.0,,0.28,1,73.0,Umjeren snijeg
2023-01-21T15:00,3.0,73.0,1006.6,35.2,49.0,1.1,100.0,,0.77,1,73.0,Umjeren snijeg
2023-01-21T16:00,2.9,73.0,1006.8,41.3,47.0,0.8,100.0,,0.56,1,73.0,Umjeren snijeg
2023-01-21T17:00,2.6,75.0,1007.2,44.8,46.0,0.7,100.0,,0.49,1,73.0,Umjeren snijeg
2023-01-21T18:00,2.3,74.0,1007.7,50.7,45.0,0.9,100.0,,0.63,0,73.0,Umjeren snijeg
2023-01-21T19:00,2.4,74.0,1008.4,50.7,44.0,1.0,100.0,,0.7,0,73.0,Umjeren snijeg
2023-01-21T20:00,2.3,73.0,1008.9,51.7,44.0,1.2,100.0,,0.84,0,75.0,Jak snijeg
2023-01-21T21:00,2.2,73.0,1009.2,50.9,44.0,1.2,100.0,,0.84,0,75.0,Jak snijeg
2023-01-21T22:00,1.9,76.0,1009.6,50.9,44.0,1.8,100.0,,1.26,0,75.0,Jak snijeg
2023-01-21T23:00,1.9,77.0,1010.1,50.4,46.0,1.0,100.0,,0.7,0,73.0,Umjeren snijeg
2023-01-22T00:00,2.0,75.0,1011.0,47.9,46.0,1.1,100.0,,0.77,0,73.0,Umjeren snijeg
2023-01-22T01:00,1.9,76.0,1011.9,44.0,45.0,1.3,100.0,,0.91,0,75.0,Jak snijeg
